,neighbourhood_group,latitude,longitude,room_type,price,minimum_nights,reviews_per_month,availability_365
16900,Queens,40.76729,-73.89166,Private room,55,1,3.11,179
16901,Manhattan,40.7936,-73.96642,Entire home/apt,180,30,0.0,364
16902,Manhattan,40.73722,-74.00263000000001,Entire home/apt,1500,3,1.21,54
16903,Queens,40.68067,-73.77949,Private room,40,1,5.07,90
16904,Queens,40.69642,-73.8502,Private room,42,3,0.36,281
16905,Queens,40.69012,-73.75349,Private room,55,2,0.76,122
16906,Manhattan,40.79438,-73.94463,Entire home/apt,180,10,0.92,11
16907,Manhattan,40.79891,-73.96446,Entire home/apt,225,2,2.21,35
16908,Brooklyn,40.67604,-73.95071,Entire home/apt,150,3,2.09,288
16909,Bronx,40.83413,-73.92918,Private room,50,3,1.64,188
16910,Manhattan,40.7464,-73.99701,Entire home/apt,170,28,0.32,61
16911,Manhattan,40.76201,-73.99099,Entire home/apt,350,2,4.28,224
16912,Brooklyn,40.57569,-73.95891999999999,Private room,80,3,0.11,178
16913,Manhattan,40.80083,-73.93778,Entire home/apt,300,1,0.57,352
16914,Brooklyn,40.68845,-73.91878,Private room,60,1,3.61,91
16915,Queens,40.75809,-73.8693,Private room,54,1,9.74,48
16916,Bronx,40.8801,-73.89709,Private room,46,1,4.89,63
16917,Staten Island,40.54639,-74.13705999999999,Entire home/apt,180,30,0.79,130
16918,Brooklyn,40.709959999999995,-73.96129,Entire home/apt,168,10,0.22,284
16919,Brooklyn,40.68375,-73.97839,Entire home/apt,400,2,0.0,32
16920,Queens,40.67901,-73.78876,Private room,100,2,0.0,179
16921,Brooklyn,40.69047,-73.9605,Private room,97,1,1.68,189
16922,Queens,40.76106,-73.81279,Private room,48,4,0.79,168
16923,Brooklyn,40.67901,-73.89224,Entire home/apt,95,1,1.61,126
16924,Manhattan,40.71529,-73.99088,Entire home/apt,170,1,0.78,24
16925,Manhattan,40.79844,-73.94747,Private room,125,1,6.64,29
16926,Manhattan,40.725609999999996,-73.97622,Private room,175,1,3.14,13
16927,Manhattan,40.713390000000004,-73.98684,Entire home/apt,139,3,3.45,28
16928,Brooklyn,40.69197,-73.92795,Private room,75,4,2.26,249
16929,Queens,40.669540000000005,-73.80601,Entire home/apt,93,2,3.47,316
16930,Manhattan,40.72238,-73.99466,Entire home/apt,89,1,1.12,34
16931,Brooklyn,40.67988,-73.89201,Private room,85,1,1.64,67
16932,Manhattan,40.78371,-73.97358,Private room,105,20,0.39,64
16933,Brooklyn,40.684290000000004,-73.92952,Entire home/apt,100,4,2.55,23
16934,Manhattan,40.75678,-73.99356999999999,Entire home/apt,198,9,0.28,12
16935,Manhattan,40.78802,-73.96925999999999,Entire home/apt,117,30,0.0,200
16936,Brooklyn,40.69365,-73.96511,Entire home/apt,110,7,0.14,125
16937,Manhattan,40.724579999999996,-73.98822,Entire home/apt,206,5,0.22,12
16938,Brooklyn,40.70388,-73.92529,Private room,90,1,5.58,48
16939,Manhattan,40.718540000000004,-74.00352,Entire home/apt,220,3,1.21,84
16940,Brooklyn,40.65907,-73.99887,Private room,150,1,0.27,365
16941,Bronx,40.88485,-73.89756,Entire home/apt,399,2,1.79,356
16942,Brooklyn,40.68778,-73.90748,Entire home/apt,99,3,2.58,119
16943,Brooklyn,40.69924,-73.99303,Entire home/apt,185,7,0.87,125
16944,Manhattan,40.79725,-73.93311,Entire home/apt,150,2,2.63,304
16945,Brooklyn,40.6724,-73.87640999999999,Entire home/apt,175,3,0.74,292
16946,Brooklyn,40.680609999999994,-73.93642,Entire home/apt,189,30,1.82,99
16947,Brooklyn,40.66154,-73.88874,Private room,51,3,0.97,180
16948,Manhattan,40.74523,-73.97334000000001,Entire home/apt,398,5,0.25,12
16949,Brooklyn,40.68241,-73.97719000000001,Entire home/apt,160,2,3.02,246
16950,Brooklyn,40.63816,-73.91443000000001,Entire home/apt,65,1,9.13,61
16951,Brooklyn,40.689840000000004,-73.98416,Private room,130,2,2.73,103
16952,Brooklyn,40.69401,-73.94785,Entire home/apt,96,2,2.88,237
16953,Queens,40.688340000000004,-73.82624,Entire home/apt,89,3,2.52,313
16954,Brooklyn,40.67757,-73.97017,Private room,70,1,3.01,163
16955,Manhattan,40.723729999999996,-74.00551999999999,Entire home/apt,450,2,0.0,164
16956,Manhattan,40.82996,-73.9449,Private room,69,7,0.53,156
16957,Manhattan,40.716120000000004,-74.01054,Entire home/apt,500,2,0.09,363
16958,Manhattan,40.84115,-73.94095,Private room,50,30,0.17,311
16959,Brooklyn,40.69915,-73.9962,Private room,120,1,1.42,75
16960,Brooklyn,40.6397,-73.96554,Entire home/apt,197,4,0.78,228
16961,Queens,40.70498,-73.90023000000001,Entire home/apt,105,2,3.47,95
16962,Manhattan,40.8067,-73.94481,Entire home/apt,170,2,0.59,35
16963,Brooklyn,40.6429,-73.96876999999999,Private room,68,2,2.73,85
16964,Manhattan,40.777879999999996,-73.96114,Entire home/apt,165,30,0.29,203
16965,Manhattan,40.77017,-73.95365,Entire home/apt,200,5,0.82,224
16966,Brooklyn,40.68244,-73.93908,Entire home/apt,265,2,0.29,114
16967,Manhattan,40.718090000000004,-74.01205,Entire home/apt,140,1,0.64,44
16968,Manhattan,40.72718,-73.9843,Entire home/apt,128,30,0.5,142
16969,Brooklyn,40.67218,-73.97774,Entire home/apt,125,1,2.97,335
16970,Manhattan,40.73075,-73.98114,Entire home/apt,150,30,4.41,207
16971,Manhattan,40.80973,-73.9457,Private room,80,1,1.75,323
16972,Brooklyn,40.64351,-73.95167,Entire home/apt,350,4,2.63,69
16973,Manhattan,40.75996,-73.99223,Entire home/apt,140,5,1.11,7
16974,Brooklyn,40.687909999999995,-73.92256,Private room,45,2,4.38,92
16975,Brooklyn,40.6882,-73.94444,Private room,70,2,0.8,20
16976,Brooklyn,40.70987,-73.94221999999999,Private room,110,3,1.13,254
16977,Bronx,40.830220000000004,-73.83286,Private room,90,2,0.11,35
16978,Manhattan,40.73646,-73.98853000000001,Entire home/apt,176,3,4.17,67
16979,Manhattan,40.8163,-73.95262,Shared room,90,1,2.75,60
16980,Manhattan,40.76243,-73.99316,Entire home/apt,120,30,0.35,342
16981,Manhattan,40.80173,-73.94035,Private room,65,2,0.83,365
16982,Manhattan,40.819359999999996,-73.95788,Shared room,95,1,0.15,89
16983,Manhattan,40.78074,-73.94811,Entire home/apt,180,3,0.86,340
16984,Brooklyn,40.69787,-73.93091,Private room,60,2,2.61,64
16985,Manhattan,40.80068,-73.94598,Entire home/apt,191,3,3.17,28
16986,Manhattan,40.82675,-73.9463,Private room,100,2,3.51,109
16987,Brooklyn,40.68057,-73.95249,Entire home/apt,113,3,0.46,1
16988,Manhattan,40.82493,-73.93825,Private room,43,1,0.57,90
16989,Manhattan,40.80403,-73.96479000000001,Private room,65,30,0.0,39
16990,Manhattan,40.7997,-73.97073,Private room,95,1,0.58,12
16991,Manhattan,40.76097,-73.99959,Entire home/apt,200,4,2.79,159
16992,Brooklyn,40.68242,-73.90941,Entire home/apt,130,2,3.99,122
16993,Brooklyn,40.58033,-73.9657,Private room,100,1,0.22,250
16994,Manhattan,40.75581,-73.96605,Entire home/apt,190,1,0.51,156
16995,Manhattan,40.82927,-73.94272,Entire home/apt,150,2,3.69,298
16996,Queens,40.78824,-73.84056,Entire home/apt,65,3,2.13,26
16997,Queens,40.73587,-73.8616,Entire home/apt,100,14,0.0,37
16998,Manhattan,40.81385,-73.9614,Private room,50,5,0.0,24
16999,Brooklyn,40.67808,-73.98074,Entire home/apt,120,3,0.67,2
17000,Brooklyn,40.68432,-73.96025999999999,Entire home/apt,186,30,0.16,342
17001,Brooklyn,40.68316,-73.91637,Entire home/apt,120,2,2.49,23
17002,Queens,40.70537,-73.88899,Private room,50,2,1.38,337
17003,Staten Island,40.59644,-74.08279,Private room,32,4,0.73,340
17004,Manhattan,40.75888,-73.99101999999999,Entire home/apt,239,2,1.25,7
17005,Manhattan,40.71865,-73.98982,Entire home/apt,159,4,0.89,31
17006,Manhattan,40.803709999999995,-73.94991,Entire home/apt,130,30,0.22,200
17007,Manhattan,40.78589,-73.9487,Entire home/apt,250,2,3.11,301
17008,Brooklyn,40.6882,-73.95381,Entire home/apt,217,30,0.09,189
17009,Manhattan,40.71839,-73.99834,Entire home/apt,699,3,2.92,170
17010,Brooklyn,40.717659999999995,-73.95348,Entire home/apt,475,3,0.0,12
17011,Brooklyn,40.69823,-73.97357,Entire home/apt,150,21,0.0,365
17012,Manhattan,40.81185,-73.93902,Entire home/apt,225,1,0.52,3
17013,Manhattan,40.8004,-73.96866999999999,Entire home/apt,225,3,1.8,283
17014,Manhattan,40.72266,-73.98148,Entire home/apt,140,4,3.58,51
17015,Queens,40.77598,-73.92251999999999,Private room,49,2,1.83,4
17016,Queens,40.58809,-73.79387,Entire home/apt,450,2,2.35,315
17017,Manhattan,40.79523,-73.94230999999999,Entire home/apt,200,3,1.94,337
17018,Manhattan,40.79714,-73.93685,Entire home/apt,112,1,4.78,16
17019,Queens,40.58794,-73.81579,Entire home/apt,89,30,2.64,84
17020,Brooklyn,40.715720000000005,-73.94161,Private room,209,1,3.07,15
17021,Brooklyn,40.703759999999996,-73.93519,Entire home/apt,300,2,1.01,365
17022,Queens,40.76798,-73.92323,Private room,49,1,2.96,322
17023,Queens,40.77002,-73.92331999999999,Private room,50,1,2.02,363
17024,Manhattan,40.782090000000004,-73.97598,Entire home/apt,294,4,2.48,179
17025,Manhattan,40.77495,-73.94832,Entire home/apt,450,1,0.0,173
17026,Brooklyn,40.67431,-73.94065,Entire home/apt,150,5,0.15,364
17027,Manhattan,40.731790000000004,-73.98794000000001,Entire home/apt,89,4,1.36,17
17028,Brooklyn,40.67018,-73.88866999999999,Entire home/apt,79,3,2.73,124
17029,Manhattan,40.76996,-73.9539,Private room,70,2,2.32,5
17030,Queens,40.69988,-73.89504000000001,Entire home/apt,190,3,1.76,36
17031,Brooklyn,40.67155,-73.98373000000001,Entire home/apt,195,10,0.34,15
17032,Brooklyn,40.64333,-73.92526,Entire home/apt,150,2,0.31,106
17033,Queens,40.71893,-73.8761,Entire home/apt,86,1,8.27,174
17034,Manhattan,40.73568,-73.97998,Private room,160,2,0.87,9
17035,Manhattan,40.79372,-73.93552,Entire home/apt,150,1,1.32,355
17036,Brooklyn,40.69317,-73.93003,Private room,45,1,3.19,106
17037,Manhattan,40.75971,-73.98639,Entire home/apt,337,4,0.0,83
17038,Brooklyn,40.68942,-73.90918,Private room,78,2,3.74,9
17039,Queens,40.76161,-73.89026,Entire home/apt,169,4,1.4,128
17040,Brooklyn,40.72613,-73.95676,Private room,99,1,2.96,54
17041,Brooklyn,40.727540000000005,-73.95674,Private room,105,1,1.77,32
17042,Brooklyn,40.71901,-73.94978,Private room,85,30,0.53,337
17043,Manhattan,40.7052,-74.00961,Entire home/apt,222,29,0.0,334
17044,Manhattan,40.70493,-74.0065,Entire home/apt,219,29,0.0,282
17045,Manhattan,40.70375,-74.00806999999999,Entire home/apt,232,29,0.12,299
17046,Brooklyn,40.70001,-73.92595,Private room,40,2,2.31,36
17047,Brooklyn,40.67835,-74.01394,Private room,100,1,0.88,8
17048,Queens,40.67425,-73.82018000000001,Private room,69,1,5.92,79
17049,Manhattan,40.77646,-73.96025999999999,Entire home/apt,180,1,6.12,228
17050,Brooklyn,40.68273,-73.91651,Entire home/apt,150,3,2.04,316
17051,Brooklyn,40.679970000000004,-73.95052,Entire home/apt,88,30,0.38,126
17052,Manhattan,40.70803,-74.00502,Entire home/apt,169,29,0.27,337
17053,Staten Island,40.54896,-74.14246,Private room,40,2,0.73,89
17054,Manhattan,40.76596,-73.98926,Entire home/apt,390,3,5.31,79
17055,Manhattan,40.74123,-74.00548,Entire home/apt,600,2,3.37,134
17056,Staten Island,40.54889,-74.14199,Private room,50,2,0.3,84
17057,Manhattan,40.72787,-73.98844,Private room,90,3,0.0,79
17058,Queens,40.73873,-73.88147,Entire home/apt,85,2,2.65,130
17059,Manhattan,40.73552,-73.99719,Private room,65,14,0.58,35
17060,Brooklyn,40.68327,-73.92411,Entire home/apt,100,3,0.29,358
17061,Brooklyn,40.67638,-73.98278,Entire home/apt,295,4,1.42,68
17062,Manhattan,40.73675,-73.998,Private room,89,1,1.2,7
17063,Brooklyn,40.636520000000004,-73.89856,Private room,49,2,0.62,342
17064,Staten Island,40.6408,-74.08097,Private room,75,3,0.3,128
17065,Manhattan,40.86866,-73.92472,Private room,149,1,2.2,270
17066,Queens,40.70367,-73.91063,Private room,110,1,0.28,365
17067,Manhattan,40.722770000000004,-73.99524,Entire home/apt,182,2,0.9,30
17068,Brooklyn,40.6811,-73.94541,Entire home/apt,65,30,0.21,269
17069,Brooklyn,40.61006,-73.99902,Private room,37,4,3.94,70
17070,Brooklyn,40.6791,-73.9096,Private room,85,1,6.06,233
17071,Manhattan,40.736309999999996,-73.97511999999999,Private room,110,5,0.15,6
17072,Brooklyn,40.71886,-73.94054,Entire home/apt,140,2,1.52,216
17073,Brooklyn,40.69104,-73.9258,Private room,85,2,2.46,336
17074,Brooklyn,40.73507,-73.95229,Entire home/apt,300,7,0.0,31
17075,Brooklyn,40.692840000000004,-73.96065,Entire home/apt,130,3,0.31,7
17076,Bronx,40.82617,-73.82073000000001,Private room,74,3,1.77,58
17077,Manhattan,40.79938,-73.94698000000001,Private room,99,2,3.96,42
17078,Brooklyn,40.6417,-73.97365,Private room,62,1,8.25,263
17079,Manhattan,40.72765,-73.98669,Entire home/apt,200,2,1.47,53
17080,Manhattan,40.73133,-74.00461,Entire home/apt,180,7,0.39,34
17081,Manhattan,40.8659,-73.92869,Entire home/apt,359,2,0.0,365
17082,Brooklyn,40.67163,-73.88898,Entire home/apt,100,1,3.81,107
17083,Manhattan,40.77288,-73.94745,Entire home/apt,175,7,0.0,5
17084,Manhattan,40.774159999999995,-73.9501,Entire home/apt,120,3,1.03,105
17085,Queens,40.77182,-73.92867,Private room,38,30,0.08,310
17086,Brooklyn,40.63584,-74.00578,Private room,55,1,0.41,326
17087,Brooklyn,40.63404,-74.0072,Private room,60,1,1.52,177
17088,Manhattan,40.76269,-73.98954,Entire home/apt,199,3,0.74,347
17089,Brooklyn,40.642540000000004,-73.99759,Private room,32,29,0.17,1
17090,Queens,40.75096,-73.88423,Entire home/apt,175,3,0.68,28
17091,Manhattan,40.75439,-73.97339000000001,Entire home/apt,175,30,0.91,22
17092,Manhattan,40.78818,-73.97057,Entire home/apt,113,30,0.0,315
17093,Brooklyn,40.692640000000004,-73.98541999999999,Entire home/apt,150,1,0.8,8
17094,Brooklyn,40.71024,-73.94933,Entire home/apt,200,3,0.69,2
17095,Bronx,40.86681,-73.84073000000001,Entire home/apt,86,2,3.18,111
17096,Brooklyn,40.659859999999995,-73.99684,Entire home/apt,260,4,0.18,3
17097,Brooklyn,40.701190000000004,-73.91368,Private room,65,2,1.36,49
17098,Manhattan,40.72469,-73.97892,Entire home/apt,165,1,5.51,38
17099,Manhattan,40.74098,-73.99744,Entire home/apt,140,29,0.15,334
17100,Manhattan,40.730290000000004,-73.98836,Entire home/apt,62,4,0.29,5
17101,Manhattan,40.71705,-73.99818,Shared room,100,1,1.53,354
17102,Brooklyn,40.6009,-73.98216,Entire home/apt,100,7,0.0,42
17103,Queens,40.67555,-73.77812,Entire home/apt,125,2,0.0,71
17104,Manhattan,40.79935,-73.95208000000001,Shared room,44,1,1.83,6
17105,Manhattan,40.71845,-74.00214,Entire home/apt,799,15,0.0,214
17106,Queens,40.74689,-73.91651999999999,Private room,70,2,2.4,319
17107,Manhattan,40.8681,-73.92434,Private room,149,1,2.31,270
17108,Brooklyn,40.69168,-73.95397,Entire home/apt,145,21,0.08,25
17109,Manhattan,40.84369,-73.94064,Private room,50,1,1.0,90
17110,Manhattan,40.843759999999996,-73.94208,Private room,50,1,0.62,83
17111,Brooklyn,40.69044,-73.92253000000001,Private room,80,2,0.93,67
17112,Brooklyn,40.709590000000006,-73.95477,Private room,60,20,0.32,66
17113,Brooklyn,40.63491,-73.91163,Entire home/apt,92,2,1.23,179
17114,Queens,40.75607,-73.90146,Private room,80,1,0.31,89
17115,Brooklyn,40.66332,-73.99727,Entire home/apt,155,3,2.18,67
17116,Brooklyn,40.68845,-73.91956,Private room,65,2,1.03,8
17117,Manhattan,40.75541,-73.99502,Private room,156,7,0.4,318
17118,Brooklyn,40.68705,-73.92868,Private room,80,2,2.09,160
17119,Brooklyn,40.6846,-73.93455,Private room,45,30,0.35,35
17120,Manhattan,40.73773,-73.98321999999999,Entire home/apt,250,6,0.85,223
17121,Manhattan,40.75298,-73.96919,Entire home/apt,199,2,3.74,92
17122,Bronx,40.87579,-73.86532,Private room,33,3,0.09,365
17123,Manhattan,40.7919,-73.94561999999999,Private room,85,4,1.91,90
17124,Brooklyn,40.69416,-73.95522,Private room,65,2,0.96,308
17125,Manhattan,40.728229999999996,-73.98425,Private room,100,1,1.79,91
17126,Manhattan,40.82297,-73.95481,Private room,80,5,0.16,18
17127,Manhattan,40.81626,-73.95862,Private room,100,2,0.14,86
17128,Brooklyn,40.71157,-73.95714,Entire home/apt,200,3,1.14,119
17129,Manhattan,40.82201,-73.95444,Private room,75,2,1.4,84
17130,Brooklyn,40.702059999999996,-73.99343,Entire home/apt,245,3,0.16,58
17131,Bronx,40.85519,-73.82932,Entire home/apt,195,2,0.19,313
17132,Brooklyn,40.6978,-73.92607,Private room,45,2,1.97,54
17133,Brooklyn,40.69782,-73.92025,Entire home/apt,93,2,1.03,330
17134,Manhattan,40.80321,-73.96463,Private room,35,1,4.76,22
17135,Queens,40.7514,-73.87602,Private room,40,2,2.42,336
17136,Manhattan,40.7846,-73.97315,Entire home/apt,99,2,0.0,93
17137,Brooklyn,40.71458,-73.96169,Private room,65,5,5.01,124
17138,Queens,40.774440000000006,-73.92923,Entire home/apt,156,1,5.16,67
17139,Brooklyn,40.69314,-73.9571,Private room,60,2,1.76,340
17140,Brooklyn,40.69275,-73.95574,Private room,60,2,2.22,310
17141,Manhattan,40.77988,-73.95482,Entire home/apt,399,4,4.26,158
17142,Queens,40.77975,-73.92087,Entire home/apt,100,14,0.0,189
17143,Brooklyn,40.6945,-73.94633,Entire home/apt,108,1,2.77,158
17144,Manhattan,40.75788,-73.99198,Entire home/apt,269,4,0.66,277
17145,Manhattan,40.80693,-73.94830999999999,Entire home/apt,200,28,2.72,50
17146,Bronx,40.86273,-73.83715,Entire home/apt,80,2,5.34,142
17147,Brooklyn,40.600570000000005,-73.95154000000001,Private room,61,2,1.84,1
17148,Brooklyn,40.726729999999996,-73.94968,Entire home/apt,200,7,0.16,16
17149,Manhattan,40.82294,-73.9386,Private room,50,2,1.74,157
17150,Queens,40.70988,-73.81716,Entire home/apt,100,2,0.88,160
17151,Queens,40.7409,-73.92696,Private room,65,2,1.63,131
17152,Manhattan,40.83271,-73.94145,Private room,55,15,0.8,35
17153,Manhattan,40.71033,-74.00743,Entire home/apt,245,2,0.68,163
17154,Queens,40.767990000000005,-73.8795,Entire home/apt,132,1,8.38,316
17155,Bronx,40.87901,-73.90155,Private room,45,30,0.09,193
17156,Manhattan,40.717209999999994,-73.99311999999999,Entire home/apt,155,1,1.22,301
17157,Manhattan,40.75925,-73.99375,Entire home/apt,225,1,4.83,357
17158,Manhattan,40.71418,-74.00676,Entire home/apt,450,3,1.04,36
17159,Manhattan,40.717729999999996,-73.99812,Private room,100,1,1.92,323
17160,Manhattan,40.717659999999995,-73.99826999999999,Private room,110,1,3.25,348
17161,Brooklyn,40.68902,-73.92838,Entire home/apt,160,3,3.9,37
17162,Manhattan,40.77255,-73.99056999999999,Shared room,220,1,0.07,89
17163,Manhattan,40.731390000000005,-73.98791,Entire home/apt,350,3,0.83,88
17164,Brooklyn,40.71604,-73.94216999999999,Entire home/apt,53,3,0.3,29
17165,Manhattan,40.765159999999995,-73.96562,Entire home/apt,1000,3,0.79,84
17166,Manhattan,40.736090000000004,-73.98595,Entire home/apt,145,2,1.02,1
17167,Queens,40.744640000000004,-73.86012,Private room,60,1,5.12,155
17168,Manhattan,40.7687,-73.98742,Private room,85,1,9.43,19
17169,Brooklyn,40.63149,-73.95704,Private room,60,2,0.51,155
17170,Queens,40.74322,-73.86005,Private room,65,1,2.57,333
17171,Manhattan,40.816,-73.95348,Entire home/apt,130,3,0.88,10
17172,Manhattan,40.77735,-73.96222,Entire home/apt,425,3,3.85,106
17173,Brooklyn,40.632020000000004,-73.90916,Entire home/apt,135,2,1.21,358
17174,Brooklyn,40.68412,-73.94836,Entire home/apt,85,30,1.18,318
17175,Manhattan,40.75815,-73.96489,Shared room,165,4,0.0,12
17176,Brooklyn,40.67908,-74.01068000000001,Entire home/apt,117,1,3.51,108
17177,Brooklyn,40.69566,-73.90687,Entire home/apt,95,3,1.12,5
17178,Brooklyn,40.69492,-73.97154,Private room,75,2,0.97,89
17179,Brooklyn,40.686690000000006,-73.91573000000001,Entire home/apt,140,3,1.05,229
17180,Brooklyn,40.68333,-73.95232,Entire home/apt,200,7,0.29,179
17181,Bronx,40.89124,-73.83423,Entire home/apt,149,2,4.33,328
17182,Brooklyn,40.661159999999995,-73.94781,Private room,85,5,0.27,32
17183,Queens,40.66601,-73.77638,Private room,92,1,0.0,180
17184,Manhattan,40.74388,-73.99631,Entire home/apt,200,2,5.23,230
17185,Queens,40.667320000000004,-73.77813,Private room,60,1,0.45,365
17186,Manhattan,40.72852,-73.99009000000001,Private room,150,3,2.91,3
17187,Brooklyn,40.67568,-73.91809,Private room,60,2,0.0,365
17188,Manhattan,40.72413,-73.98091,Entire home/apt,650,10,0.09,23
17189,Brooklyn,40.69015,-73.99098000000001,Entire home/apt,140,3,0.34,5
17190,Brooklyn,40.669059999999995,-73.99047,Entire home/apt,200,2,3.3,246
17191,Manhattan,40.735209999999995,-73.99944,Entire home/apt,120,4,0.49,1
17192,Brooklyn,40.68773,-73.98778,Entire home/apt,175,5,0.68,6
17193,Brooklyn,40.67737,-74.00733000000001,Entire home/apt,170,2,0.62,288
17194,Manhattan,40.75215,-73.97152,Entire home/apt,83,30,0.0,309
17195,Brooklyn,40.68645,-73.92975,Private room,90,1,1.61,256
17196,Queens,40.78331,-73.91615,Private room,110,2,0.48,90
17197,Manhattan,40.72218,-73.99539,Entire home/apt,89,1,4.64,3
17198,Manhattan,40.7197,-73.99746999999999,Private room,70,28,1.99,147
17199,Queens,40.76218,-73.88589,Private room,80,1,6.35,147
17200,Brooklyn,40.64946,-73.92839000000001,Private room,65,2,1.79,361
17201,Brooklyn,40.673840000000006,-73.97743,Private room,150,2,2.71,293
17202,Manhattan,40.741040000000005,-73.99712,Private room,100,1,3.87,12
17203,Manhattan,40.81215,-73.95129,Private room,150,2,1.25,57
17204,Brooklyn,40.70578,-73.94324,Private room,69,2,2.85,49
17205,Brooklyn,40.68677,-73.97298,Entire home/apt,375,2,0.96,158
17206,Brooklyn,40.71305,-73.93955,Private room,55,5,1.84,313
17207,Manhattan,40.73655,-74.00225999999999,Entire home/apt,175,2,1.45,3
17208,Queens,40.70022,-73.91011999999999,Private room,90,1,4.31,284
17209,Brooklyn,40.68866,-73.92238,Private room,60,2,1.71,75
17210,Manhattan,40.82999,-73.94174,Private room,100,2,0.15,341
17211,Manhattan,40.84362,-73.94253,Private room,47,3,0.99,174
17212,Manhattan,40.73735,-74.0004,Entire home/apt,160,30,0.71,156
17213,Queens,40.71691,-73.86147,Entire home/apt,80,2,3.16,307
17214,Manhattan,40.833870000000005,-73.94163,Private room,81,1,1.34,38
17215,Brooklyn,40.670759999999994,-73.94876,Entire home/apt,183,1,4.36,15
17216,Bronx,40.8156,-73.90075,Entire home/apt,60,1,0.76,257
17217,Manhattan,40.86029,-73.92984,Entire home/apt,120,7,0.09,172
17218,Brooklyn,40.65925,-73.94861999999999,Entire home/apt,1000,1,0.12,365
17219,Brooklyn,40.72678,-73.95087,Private room,156,1,2.33,4
17220,Brooklyn,40.692479999999996,-73.9958,Entire home/apt,300,4,0.33,185
17221,Brooklyn,40.58484,-73.94022,Private room,70,10,0.08,331
17222,Manhattan,40.72013,-73.98841999999999,Private room,80,3,2.31,76
17223,Brooklyn,40.72163,-73.9478,Private room,110,7,0.39,49
17224,Brooklyn,40.672290000000004,-73.92729,Private room,100,1,0.1,89
17225,Manhattan,40.7551,-73.99651,Private room,55,7,0.91,324
17226,Brooklyn,40.67731,-73.98138,Private room,75,1,3.05,54
17227,Brooklyn,40.68444,-73.98094,Entire home/apt,160,7,0.08,261
17228,Manhattan,40.705870000000004,-74.00685,Entire home/apt,167,29,0.0,332
17229,Manhattan,40.83265,-73.94012,Entire home/apt,120,1,4.25,154
17230,Brooklyn,40.70883,-73.93859,Private room,230,1,1.72,24
17231,Brooklyn,40.671929999999996,-73.93003,Entire home/apt,125,1,4.38,98
17232,Brooklyn,40.71438,-73.95955,Private room,100,6,0.45,3
17233,Manhattan,40.71725,-74.00524,Entire home/apt,300,3,0.17,108
17234,Manhattan,40.78105,-73.98151,Entire home/apt,125,30,0.18,67
17235,Manhattan,40.75115,-73.98607,Private room,300,30,0.0,81
17236,Brooklyn,40.7117,-73.94388000000001,Private room,100,3,1.9,76
17237,Manhattan,40.74222,-73.99444,Entire home/apt,250,29,0.09,220
17238,Queens,40.77922,-73.90861,Private room,50,3,3.68,11
17239,Queens,40.73123,-73.86655999999999,Private room,70,2,1.96,180
17240,Queens,40.73731,-73.9345,Private room,43,1,2.5,282
17241,Brooklyn,40.7066,-73.94595,Private room,95,3,1.07,180
17242,Manhattan,40.70561,-74.00669,Entire home/apt,164,29,0.0,347
17243,Manhattan,40.70335,-74.0086,Entire home/apt,229,29,0.0,220
17244,Manhattan,40.727140000000006,-73.98215,Entire home/apt,190,2,2.74,17
17245,Brooklyn,40.71071,-73.95957,Private room,120,2,0.0,86
17246,Manhattan,40.74454,-73.97339000000001,Entire home/apt,207,29,0.08,365
17247,Brooklyn,40.70795,-73.94740999999999,Entire home/apt,100,5,0.08,11
17248,Manhattan,40.74386,-73.97327,Entire home/apt,180,29,0.09,342
17249,Manhattan,40.80109,-73.96523,Private room,99,2,1.06,8
17250,Queens,40.7152,-73.76171,Private room,50,2,2.96,84
17251,Brooklyn,40.71465,-73.96172,Entire home/apt,190,4,0.32,17
17252,Manhattan,40.834579999999995,-73.94227,Private room,55,7,0.16,125
17253,Brooklyn,40.670629999999996,-73.9337,Entire home/apt,75,2,5.23,2
17254,Manhattan,40.76746,-73.98942,Entire home/apt,500,10,3.17,126
17255,Manhattan,40.76464,-73.99006,Shared room,69,1,3.86,205
17256,Manhattan,40.764179999999996,-73.98822,Shared room,99,1,3.12,181
17257,Manhattan,40.76488,-73.98832,Shared room,65,1,3.27,199
17258,Manhattan,40.76364,-73.98859,Shared room,65,1,4.68,196
17259,Brooklyn,40.68674,-73.9151,Private room,36,2,0.38,309
17260,Brooklyn,40.67459,-73.95742,Private room,50,2,4.52,7
17261,Brooklyn,40.71198,-73.96036,Entire home/apt,250,7,0.24,5
17262,Queens,40.7639,-73.93199,Private room,55,14,0.45,61
17263,Brooklyn,40.68553,-73.95965,Entire home/apt,95,3,0.63,12
17264,Manhattan,40.78703,-73.94740999999999,Entire home/apt,115,4,3.41,38
17265,Bronx,40.81668,-73.89988000000001,Private room,35,1,2.82,75
17266,Bronx,40.903290000000005,-73.89990999999999,Entire home/apt,105,2,2.13,328
17267,Queens,40.57592,-73.84823,Private room,200,2,1.28,332
17268,Manhattan,40.774029999999996,-73.98803000000001,Private room,123,3,4.09,53
17269,Brooklyn,40.68615,-73.96018000000001,Entire home/apt,95,29,0.0,9
17270,Manhattan,40.77263,-73.98997,Private room,120,3,4.23,48
17271,Bronx,40.83464,-73.92505,Private room,70,2,0.17,348
17272,Manhattan,40.77471,-73.98955,Private room,140,1,3.71,69
